material_id,formula,crystal_system,VPA,D,SM,YM,DT
mp-1102078,DyNi3,Trigonal,14.34847,9.79592,52.85,139.7354,319.12274
mp-1007908,DyTlTe2,Trigonal,34.80946,7.41891,17.633,44.1883,156.43418
mp-1007907,ErTlTe2,Trigonal,34.42118,7.56,17.841,44.63818,156.40807
mp-573316,CsPt2Se3,Trigonal,28.83185,7.29478,10.872,28.02802,133.18621
mp-14116,CuRhO2,Trigonal,11.72818,7.02442,42.539,117.40764,366.51359
mp-12574,Dy2C,Trigonal,22.77845,8.18931,26.988,69.9529,213.08436
mp-561751,CsErS2,Trigonal,28.48815,5.30857,26.154,64.86192,240.51245
mp-8211,GaGeTe,Trigonal,28.73353,5.20048,10.596,25.81186,155.00638
mp-753721,GdOF,Trigonal,13.8114,7.70463,53.616,141.01008,367.9052
mp-567441,HfIN,Trigonal,21.21515,8.33332,11.256,28.59024,140.75528
mp-541911,HfNCl,Trigonal,17.46541,7.22417,11.245,30.04664,162.48932
mp-1640,Ho2C,Trigonal,22.31075,8.48157,28.625,74.13875,217.15453
mp-1007663,HoTlTe2,Trigonal,34.59857,7.4933,17.83,44.575,156.79536
mp-20708,In2Ni3S2,Trigonal,16.07902,6.93182,27.627,71.99596,264.67011
mp-8608,K(Cu2As)2,Trigonal,17.817,5.89988,20.635,54.64148,240.44182
mp-6494,K2Ca(CO3)2,Trigonal,13.6579,2.6338,21.788,56.4745,403.50076
mp-8891,K2Zr(BO3)2,Trigonal,13.50552,3.20838,34.028,86.90751,453.33813
mp-753260,LaAgO2,Trigonal,19.35643,5.9788,23.117,63.89539,247.10868
mp-1018134,Li,Trigonal,20.40189,0.56494,4.151,11.31563,332.31998
mp-754158,KNdO2,Trigonal,17.70585,5.04888,38.368,97.22451,351.74754
mp-4519,KPrO2,Trigonal,18.07851,4.86824,36.621,93.09058,347.68191
mp-30533,KPt2S3,Trigonal,23.25526,6.25342,13.097,34.52369,170.04776
mp-14796,KPt2Se3,Trigonal,25.88264,7.12293,11.179,29.13247,141.85575
mp-8013,KRuF6,Trigonal,14.76674,3.57256,4.906,12.89297,161.75729
mp-8188,KScO2,Trigonal,13.72141,3.51113,57.465,143.6625,560.8184
mp-15783,KSmS2,Trigonal,27.10803,3.88347,25.094,62.38368,280.14713
mp-8175,KTlO2,Trigonal,15.75741,7.25763,27.414,72.97607,260.64223
mp-753774,KTmO2,Trigonal,15.32177,6.50351,50.551,126.78191,373.1095
mp-8409,KYO2,Trigonal,16.02214,4.14569,46.437,116.37112,441.21034
mp-755010,KYbO2,Trigonal,15.16222,6.68436,18.755,51.08862,229.80995
mp-14205,K3Cu3As2,Trigonal,24.38432,3.89674,10.21,26.81146,187.2891
mp-7439,K3Cu3P2,Trigonal,23.08832,3.32528,10.614,27.95728,210.43435
mp-29584,K4BeAs2,Trigonal,34.40839,2.1734,8.037,20.65509,197.00351
mp-9872,K4BeP2,Trigonal,32.24794,1.67244,8.524,22.14535,236.43746
mp-29585,K4CdAs2,Trigonal,38.51448,2.57855,7.057,18.27763,163.61891
mp-28302,K4CdP2,Trigonal,36.10298,2.17325,7.963,20.56047,193.16903
mp-29484,K4HgAs2,Trigonal,38.16646,3.15013,7.232,18.57178,150.19288
mp-8753,K4HgP2,Trigonal,35.89913,2.76828,8.277,21.17257,174.54457
mp-571461,K4ZnAs2,Trigonal,36.49638,2.41563,7.556,19.31314,177.74843
mp-11719,K4ZnP2,Trigonal,34.17733,1.96947,8.485,21.84039,213.21769
mp-4026,KCrS2,Trigonal,20.43493,3.15338,34.149,84.96271,398.39176
mp-7959,KErO2,Trigonal,15.52869,6.37207,49.484,124.0069,371.32819
mp-754883,KHoO2,Trigonal,15.77971,6.20944,47.939,120.51865,368.24598
mp-1018031,KInO2,Trigonal,14.5581,5.3015,43.643,112.07522,392.40069
mp-15781,KLaS2,Trigonal,29.11066,3.45297,20.828,52.65318,264.86338
mp-9568,Li3Ga2,Trigonal,14.69992,3.62088,28.594,68.73998,379.61858
mp-29149,Li4NCl,Trigonal,12.35174,1.7303,28.342,68.87106,580.31916
mp-12283,Li5Tl2,Trigonal,18.3703,5.72665,16.195,39.74253,211.33117
mp-8001,LiAlO2,Trigonal,7.94888,3.44278,96.813,236.8046,881.70791
mp-15789,LiDyS2,Trigonal,20.20276,4.79952,27.451,69.39613,291.38301
mp-15795,LiDySe2,Trigonal,22.94674,5.92236,24.176,60.63341,235.75833
mp-15791,LiErS2,Trigonal,19.7497,5.00965,28.514,71.85528,292.90813
mp-15796,LiHoSe2,Trigonal,22.7201,6.02585,24.071,60.27378,233.96968
mp-14115,LiRhO2,Trigonal,9.36658,6.2867,43.813,116.54258,421.3979
mp-1001786,LiScS2,Trigonal,17.8405,2.69986,32.783,82.21976,441.80428
mp-15793,LiTbSe2,Trigonal,23.21378,5.79031,23.333,58.75249,233.39248
mp-15788,LiYS2,Trigonal,20.2735,3.2758,27.464,69.26421,352.22485
mp-973571,Lu,Trigonal,29.68884,9.78615,28.755,71.08236,182.30271
mp-1018025,LuAgO2,Trigonal,15.26914,8.55965,32.479,89.05742,265.12778
mp-1017508,LuTlTe2,Trigonal,33.70225,7.81621,18.299,45.7841,157.02
mp-8969,Mg2Ni3P,Trigonal,12.58304,5.62318,69.791,176.71081,504.49741
mp-15779,Mg2SiNi3,Trigonal,12.91962,5.41481,74.315,185.93613,524.82227
mp-30091,MgB9N,Trigonal,7.87994,2.59793,152.913,368.52033,1269.55406
mp-9166,MgCN2,Trigonal,10.85109,2.46106,31.757,85.87093,545.95415
mp-23210,MgCl2,Trigonal,23.16307,2.2752,6.263,15.14393,195.36397
mp-28233,MnCl2,Trigonal,23.87065,2.91807,4.202,10.54702,139.95822
mp-1422029,MnS2,Trigonal,21.30349,3.09366,3.564,8.96702,130.38685
mp-8752,Na4CdP2,Trigonal,26.17478,2.41361,12.6,32.0796,256.3435
mp-28591,Na4HgP2,Trigonal,25.98782,3.23589,12.461,31.75063,220.8396
mp-5693,NaCrS2,Trigonal,17.80622,3.24335,34.579,87.13908,415.01172
mp-999490,NaDyS2,Trigonal,22.4648,4.61281,27.774,69.3239,288.46453
mp-3613,NaErS2,Trigonal,22.03159,4.79318,28.121,70.35874,286.73159
mp-27837,NaHF2,Trigonal,11.40353,2.25685,10.903,29.4381,331.31312
mp-999474,NaHoSe2,Trigonal,25.19187,5.69907,24.123,59.72855,232.6546
mp-5175,NaInO2,Trigonal,12.37633,5.69576,50.611,128.04583,429.84388
mp-9035,NaLuS2,Trigonal,21.45216,5.07181,30.181,74.90924,291.06398
mp-999470,NaNdS2,Trigonal,24.3364,3.94661,24.811,62.07712,286.9241
mp-8830,NaRhO2,Trigonal,10.71273,6.11864,59.556,151.39135,472.85217
mp-7914,NaScO2,Trigonal,11.67043,3.55518,66.176,162.92531,630.31874
mp-999460,NaScS2,Trigonal,20.04898,2.73476,31.329,78.07187,412.91678
mp-999455,NaSmS2,Trigonal,23.63079,4.17193,25.836,64.59,287.65445
mp-999450,NaSmSe2,Trigonal,26.6216,5.16579,21.517,53.74947,226.737
mp-5475,NaTaN2,Trigonal,11.90487,8.08837,88.887,219.01757,480.62429
mp-999126,NaTbS2,Trigonal,22.71877,4.49592,27.446,68.39543,289.2649
mp-999127,NaTbSe2,Trigonal,25.64131,5.50196,23.515,58.3172,232.45981
mp-7942,NaTiS2,Trigonal,18.31146,3.06025,34.134,83.4235,418.08536
mp-9076,NaTmS2,Trigonal,21.85157,4.8645,28.714,71.72757,288.24877
mp-4494,NaYbS2,Trigonal,21.64608,4.98942,11.768,31.84421,186.83909
mp-5528,Ni3(SnS)2,Trigonal,16.31301,6.94558,26.959,70.47083,259.91896
mp-27637,NiBr2,Trigonal,25.35265,4.77044,7.055,17.69394,138.51281
mp-27396,NiCl2,Trigonal,20.72536,3.46122,9.563,24.21352,203.81089
mp-27638,NiI2,Trigonal,31.64451,5.46617,6.877,18.54039,119.73781
mp-10264,NiTe,Trigonal,21.57222,7.17004,15.722,41.00298,177.41143
mp-20458,PtPbF6,Trigonal,13.60074,7.87911,9.287,26.33793,155.14563
mp-753746,Rb2O,Trigonal,32.06928,3.22648,3.671,9.07471,111.65512
mp-9274,Rb3Sb2Au3,Trigonal,33.74472,6.70977,5.488,14.72979,94.28124
mp-10777,RbCeSe2,Trigonal,33.57778,4.7414,16.898,42.04222,193.59901
mp-7476,RbDyO2,Trigonal,17.04142,6.82008,44.923,113.11611,331.49672
mp-7477,RbErO2,Trigonal,16.57849,7.12969,46.64,117.5328,333.62227
mp-10784,RbErSe2,Trigonal,30.05687,5.67171,21.547,54.12606,208.08826
mp-7976,RbGdO2,Trigonal,17.71651,6.43718,39.962,102.06295,318.21709
mp-7480,RbLuO2,Trigonal,15.98521,7.59448,49.502,124.25002,336.94101
mp-10785,RbLuSe2,Trigonal,29.3511,5.91711,22.803,56.55144,210.88971
mp-7973,RbNdO2,Trigonal,18.8461,5.76482,36.925,94.01105,316.40345
mp-10778,RbPrSe2,Trigonal,33.41286,4.77464,18.356,46.07356,201.83174
mp-14797,RbPt2Se3,Trigonal,27.30436,7.22205,11.021,28.63256,137.30735
mp-8014,RbRuF6,Trigonal,16.08907,3.87716,6.112,15.46336,167.23912
mp-7974,RbSmO2,Trigonal,18.18823,6.11297,39.626,100.65004,322.03341
mp-999269,RbSmTe2,Trigonal,38.91248,5.23849,14.469,36.37507,162.5747
mp-10782,RbTbSe2,Trigonal,30.8958,5.40572,20.777,51.81784,207.08804
mp-8176,RbTlO2,Trigonal,16.85985,7.92481,23.024,62.1648,224.06415
mp-7478,RbTmO2,Trigonal,16.35896,7.26788,47.336,119.19205,334.30231
mp-1201,Sb2Te3,Trigonal,33.98489,6.12054,13.921,33.60529,153.19216
mp-24081,ScHCl,Trigonal,16.27859,2.76838,9.791,24.57541,247.49564
mp-13313,ScTlSe2,Trigonal,26.22119,6.44774,24.788,62.06915,218.75446
mp-13314,ScTlTe2,Trigonal,31.92596,6.56055,18.692,47.06646,176.28316
mp-31402,Sm2GeRh3,Trigonal,18.13127,10.41125,45.013,121.26502,265.97554
mp-753226,SmAgO2,Trigonal,17.73576,6.79324,24.628,68.31807,246.67873
mp-999132,SmTlTe2,Trigonal,36.09267,7.01551,16.803,42.10832,155.07266
mp-550820,SmZnPO,Trigonal,17.51249,6.22832,54.698,138.49534,377.94512
mp-38605,Sn(BiTe2)2,Trigonal,35.24057,7.0483,13.418,31.77382,138.2905
mp-7541,SnP3,Trigonal,21.28264,4.12804,25.39,63.7289,296.85683
mp-570097,Sr(Li2P)2,Trigonal,17.72736,2.37297,33.657,79.90172,474.90839
mp-9379,Sr(SnAs)2,Trigonal,28.02752,5.62706,28.465,69.16995,244.89051
mp-36329,SrUO4,Trigonal,13.71761,7.86122,45.623,122.81712,337.87256
mp-692,Tb2C,Trigonal,23.29834,7.83672,23.825,62.65975,203.53412
mp-999121,TbTlTe2,Trigonal,35.0988,7.31548,17.502,43.82501,156.46527
mp-8628,Te4Pt3,Trigonal,24.43443,10.63706,24.441,62.56896,173.60914
mp-11693,TePt,Trigonal,23.66804,11.31968,19.788,52.04244,153.72431
mp-467,Th3N4,Trigonal,17.00875,10.49006,48.498,131.0416,280.07696
mp-2997,ThB2C,Trigonal,12.40691,8.88934,124.008,303.07555,531.30602
mp-12527,Ti2Te2P,Trigonal,22.95159,5.52618,14.556,35.48753,188.90109
mp-23056,Sr2BrN,Trigonal,24.6104,4.5401,25.243,63.71333,269.19458
mp-690794,Sr2HN,Trigonal,19.8433,3.98025,27.03,66.00726,317.8159
mp-1245,Sr2N,Trigonal,29.80369,3.51468,9.666,25.65356,178.64575
mp-23033,Sr2NCl,Trigonal,23.09724,4.03861,27.118,68.28312,302.09962
mp-11178,SrCeN2,Trigonal,17.17486,6.18174,56.597,145.79387,390.10668
mp-30580,SrGaCu2,Trigonal,20.70085,5.70406,26.153,67.31782,260.33121
mp-9926,SrRhF6,Trigonal,13.03241,4.85003,15.766,43.2619,259.79134
mp-27438,TlBiTe2,Trigonal,35.74085,7.76546,15.95,40.1302,144.34281
mp-8348,TlSbF6,Trigonal,16.457,5.55128,5.277,14.19513,130.43495
mp-4573,TlSbTe2,Trigonal,34.14293,7.0684,16.998,42.56299,158.56236
mp-10214,Y2GeRh3,Trigonal,17.68672,8.7497,50.308,134.42298,308.8389
mp-865990,Y3Al7Cu2,Trigonal,18.2434,4.4197,58.97,144.24062,458.54735
mp-865373,YCo,Trigonal,22.88656,5.36325,22.17,58.44012,238.21934
mp-569196,YNi3,Trigonal,14.12346,7.78881,48.827,130.66105,347.98106
mp-3637,YOF,Trigonal,13.09401,5.23768,56.884,149.14985,468.2883
mp-1008561,TmTlTe2,Trigonal,34.15111,7.64015,18.038,45.20323,156.94036
mp-16765,Zr2Te2P,Trigonal,26.05253,5.97381,17.264,40.77757,188.31732
mp-27440,ZrCl,Trigonal,23.2723,4.51937,3.242,9.2008,101.78058
mp-568592,ZrNCl,Trigonal,18.11059,4.29971,12.548,32.17307,217.8814
mp-30441,Be17Nb2,Trigonal,0.91391,3.33141,150.117,331.75857,1055.00565
mp-11273,Be3Nb,Trigonal,4.34106,4.69934,115.023,276.17022,740.21793
mp-23152,Bi,Trigonal,17.36424,9.48506,8.365,22.80299,94.96569
mp-34202,Bi2Te3,Trigonal,3.47285,7.31539,11.629,27.49096,125.03307
mp-10876,Ca3Al7Cu2,Trigonal,1.44702,3.16964,42.193,105.56689,453.11511
mp-644311,CuPt,Trigonal,8.68212,15.73881,68.019,182.42696,292.35556
mp-16506,Li3Al2,Trigonal,3.47285,1.54983,32.272,75.8392,594.35469
mp-30766,Li5Sn2,Trigonal,2.48061,3.59571,21.604,52.15206,308.67419
mp-104,Sb,Trigonal,17.36424,6.43079,20.273,50.31759,186.10393
mp-27919,Ti8C5,Trigonal,1.33571,4.57207,97.532,245.19545,661.17209
mp-1334,Y2C,Trigonal,5.78808,4.53996,31.783,80.85595,307.71927
mp-17639,Y2Zn17,Trigonal,0.91391,7.28283,51.513,127.44316,354.77239
mp-11,As,Trigonal,22.61464,5.50131,20.3,50.1004,224.23952
mp-169,C,Trigonal,9.15272,2.17905,80.084,195.24479,977.75293
mp-569567,C,Trigonal,5.64584,3.53255,521.927,1119.01149,2219.51836
mp-10658,Dy,Trigonal,31.61857,8.53415,27.353,67.12426,186.59116
mp-569007,Ga,Trigonal,18.19495,6.36318,12.714,34.98893,182.22335
mp-1184569,Hg,Trigonal,27.7862,11.98752,2.516,7.03474,51.66438
mp-2629196,Hg,Trigonal,31.7128,10.50325,3.832,9.84824,63.3367
mp-10659,Ho,Trigonal,31.08985,8.80909,27.815,68.4249,186.34606
mp-130,P,Trigonal,16.14373,3.18595,39.838,94.17703,458.85715
mp-867126,Rb,Trigonal,94.3525,1.50417,0.995,2.66461,59.41431
mp-975065,Re,Trigonal,14.81086,20.87684,182.644,469.76037,400.98036
mp-86,Sm,Trigonal,33.97348,7.34922,23.389,57.77083,181.80322
mp-11698,Tb,Trigonal,32.25698,8.18123,26.556,65.27465,186.44422
mp-1018122,Tm,Trigonal,30.66344,9.14841,28.525,70.34265,185.50083
mp-972364,Yb,Trigonal,29.70928,9.67171,9.767,23.98775,112.78082
mp-468,AlF3,Trigonal,10.67927,3.26442,49.835,104.95251,582.4398
mp-3953,CaCO3,Trigonal,12.29495,2.70352,33.182,86.80411,507.849
mp-4385,CdCO3,Trigonal,11.5529,4.9565,29.309,79.25154,362.63517
mp-7027,InBO3,Trigonal,10.53534,5.47329,61.546,162.35835,512.68448
mp-23392,K4CdCl6,Trigonal,28.70022,2.53272,8.358,21.29618,198.44851
mp-8180,LiNO3,Trigonal,9.28008,2.46738,22.996,57.85794,486.90299
mp-2826,Lu2S3,Trigonal,23.47991,6.3102,26.429,71.14687,239.80781
mp-5348,MgCO3,Trigonal,9.25571,3.0253,56.315,143.0401,685.26483
mp-6150,Na4Zr2(SiO4)3,Trigonal,13.37856,3.25463,47.588,121.63493,534.00271
mp-3889,NaBO2,Trigonal,10.63893,2.56752,20.982,54.5532,436.87467
mp-4531,NaNO3,Trigonal,12.00107,2.35207,12.399,32.2374,338.10001
mp-3466,PrAlO3,Trigonal,10.70958,6.69474,103.755,262.08513,593.70455
mp-22930,Rb4CdCl6,Trigonal,32.0142,3.14514,7.736,19.64944,164.98426
mp-2068,RhF3,Trigonal,11.65526,5.69531,28.711,73.38532,332.3865
mp-8697,ScBO3,Trigonal,10.06738,3.42305,71.217,185.87637,705.3656
mp-458,Ti2O3,Trigonal,10.37211,4.60221,74.827,201.13498,620.28342
mp-6723,Sr3ZnIrO6,Trigonal,14.05821,6.61983,22.835,63.98367,259.3388
mp-28044,TmCl3,Trigonal,27.08366,4.21966,11.563,26.40989,182.26969
mp-864675,Yb3N2,Trigonal,16.25647,11.17754,29.069,77.20726,215.21922
mp-5364,YbBO3,Trigonal,11.17084,6.89285,29.012,77.69414,312.90796
mp-9812,ZnCO3,Trigonal,9.34539,4.45698,43.981,116.9015,501.64169
mp-14024,Zr3O,Trigonal,17.97882,6.68858,52.09,138.0385,356.23084
mp-1143,Al2O3,Trigonal,3.47285,3.8735,128.563,325.26439,926.03674
mp-4202,BaAl2O4,Hexagonal,14.95837,4.04852,41.224,106.27547,431.9272
mp-541196,Ce2Fe12P7,Hexagonal,12.44184,7.41799,112.719,278.86681,553.68226
mp-3706,Ho2Co12P7,Hexagonal,11.72529,8.45591,106.337,271.37202,519.32366
mp-540809,Zr2Fe12P7,Hexagonal,11.89424,7.10943,126.142,316.61642,608.17499
mp-27972,AcBr3,Hexagonal,34.11612,5.67909,12.791,32.64263,153.89572
mp-27971,AcCl3,Hexagonal,29.29214,4.72444,14.801,37.65374,190.8109
mp-23189,BI3,Hexagonal,42.91271,3.78758,0.637,1.51224,39.76958
mp-1029659,Ca3FeN3,Hexagonal,15.87745,3.25855,46.556,114.90021,497.03048
mp-1029943,Ca3GaN3,Hexagonal,16.11865,3.41403,52.24,128.61488,511.87451
mp-1029719,Ca3MoN3,Hexagonal,17.70402,3.4596,22.998,60.25476,329.45662
mp-6473,Ca5P3O12F,Hexagonal,12.43115,3.20782,46.252,117.01756,545.81359
mp-8306,Ba3FeN3,Hexagonal,22.90083,5.28128,19.247,47.88654,222.62054
mp-1029573,Ba3GaN3,Hexagonal,23.38845,5.31193,19.922,50.84094,225.09116
mp-9324,Ba3MnN3,Hexagonal,23.03095,5.2421,20.268,50.38625,229.00398
mp-1029640,Ba3OsN3,Hexagonal,23.73639,6.4384,26.01,66.27348,232.10747
mp-1029537,Ba3RuN3,Hexagonal,23.66608,5.56382,24.266,61.63564,241.37417
mp-23265,GdCl3,Hexagonal,24.53804,4.45974,15.213,38.854,211.73186
mp-22061,In(TeMo)3,Hexagonal,26.19925,7.11171,9.685,26.45942,132.11555
mp-23263,LaBr3,Hexagonal,31.67153,4.96273,13.286,33.95902,172.07267
mp-22896,LaCl3,Hexagonal,26.93357,3.78033,16.294,41.74523,230.39107
mp-23183,NdCl3,Hexagonal,25.70107,4.04781,17.807,45.62153,236.54346
mp-504748,P3Pb5ClO12,Hexagonal,15.88962,6.74984,10.688,30.0119,168.63425
mp-12906,Sr3CrN3,Hexagonal,19.61369,4.31628,29.98,74.3504,323.47263
mp-7191,Sr3GaN3,Hexagonal,19.25833,4.61428,38.083,94.36967,354.76848
mp-1029741,Sr3IrN3,Hexagonal,19.4684,6.05706,39.114,97.94146,313.07582
mp-9325,Sr3MnN3,Hexagonal,19.14881,4.45751,31.792,79.16208,330.66379
mp-1029531,Sr3ReN3,Hexagonal,20.58546,5.65912,28.697,74.03826,272.96929
mp-1029750,Sr3RuN3,Hexagonal,19.83152,4.85588,34.671,87.5096,327.46937
mp-23141,Sr5P3BrO12,Hexagonal,15.34843,4.13654,35.671,90.31897,391.26903
mp-23121,Sr5P3ClO12,Hexagonal,15.10435,3.97068,38.059,95.83256,414.01063
mp-6669,Sr5P3O12F,Hexagonal,14.72208,3.9854,40.323,102.66236,430.01166
mp-3411,Tl(MoSe)3,Hexagonal,23.30526,7.4212,15.825,41.2083,170.77321
mp-4584,Tl3BO3,Hexagonal,20.05614,7.94779,11.808,29.63808,149.94328
mp-23255,UBr3,Hexagonal,31.01563,6.39442,13.099,33.45485,151.30283
mp-23208,UCl3,Hexagonal,26.22005,5.4526,16.753,42.72015,195.81927
mp-988,Si3N4,Hexagonal,2.48061,3.20208,122.364,312.76238,942.76393
mp-2137,Mg2Ni,Hexagonal,16.68703,3.55928,33.4,86.6396,400.48462
mp-363,NbGe2,Hexagonal,16.24794,8.11422,108.792,260.88322,476.58793
mp-5971,YBPt2,Hexagonal,16.30595,12.47203,52.283,141.37323,271.11488
mp-10711,VSi2,Hexagonal,5.78808,4.74156,148.53,347.5602,792.94435
mp-571428,MgNi3B2,Hexagonal,9.81487,6.26009,87.084,226.9409,582.16666
mp-11192,TaSi2,Hexagonal,14.42978,9.09566,145.713,346.21409,541.24239
mp-12104,NbSi2,Hexagonal,5.78808,5.63574,142.771,336.65402,675.96559
mp-30337,Al5W,Hexagonal,15.0783,5.8505,102.302,241.63732,557.65201
mp-568607,Al5Mo,Hexagonal,2.89404,4.23078,97.442,229.96312,639.52034
mp-28549,Li8SiO6,Hexagonal,8.79022,2.26198,56.475,136.33065,803.77964
mp-18712,Mg3Pd,Hexagonal,19.16105,3.88539,25.948,69.95581,324.45838
mp-17783,Mg3Au,Hexagonal,4.34106,5.66146,34.638,86.52572,303.82219
mp-568419,Mg3Ir,Hexagonal,4.34106,6.04484,31.014,81.87696,288.34992
mp-18707,Mg3Pt,Hexagonal,4.34106,5.93512,23.933,64.42764,253.95185
mp-542429,Mg3Rh,Hexagonal,4.34106,3.96583,26.555,70.21142,328.25886
mp-866056,AcN,Hexagonal,24.97006,8.01362,18.975,52.63665,177.25314
mp-1070,CdSe,Hexagonal,28.9937,5.48014,15.155,40.82757,182.12989
mp-20010,DyCuGe,Hexagonal,18.62158,8.87823,54.767,134.94589,310.35677
mp-22149,DyGeAu,Hexagonal,20.75342,11.52469,45.427,117.01995,240.83765
mp-569724,ErAgSn,Hexagonal,23.18279,9.40327,41.622,104.97068,245.15579
mp-16751,ErCuPb,Hexagonal,21.80138,11.12047,46.03,113.78616,241.5301
mp-1018694,ErZnGa,Hexagonal,19.26984,8.68597,59.377,141.31726,321.74641
mp-21198,DyAgSn,Hexagonal,23.5782,9.13386,41.882,105.29135,247.94003
mp-23794,H4NF,Hexagonal,10.00556,1.02445,6.912,19.27066,407.82446
mp-9389,HoCuGe,Hexagonal,18.38541,9.06544,56.64,140.4672,313.97093
mp-16750,HoCuPb,Hexagonal,22.01333,10.95484,45.797,112.75221,241.77313
mp-1024954,HoCuSn,Hexagonal,21.1095,9.10358,53.287,130.65972,289.59271
mp-5519,HoGeAu,Hexagonal,20.54374,11.70779,45.301,116.96718,239.56841
mp-22205,InN,Hexagonal,15.64688,6.83582,53.983,141.11156,375.75354
mp-23671,LaNi5H7,Hexagonal,8.15015,6.88696,30.953,85.55409,355.5806
mp-3486,KSnSb,Hexagonal,36.79881,4.20515,13.626,33.27469,179.21297
mp-976280,LiBr,Hexagonal,24.83613,2.90322,8.428,22.09822,195.80731
mp-570935,LiI,Hexagonal,32.59787,3.40905,6.203,16.3387,141.45124
mp-12505,LuAgSn,Hexagonal,22.73541,9.77596,39.843,101.36059,237.10577
mp-16753,LuCuPb,Hexagonal,21.2644,11.60192,45.561,112.90016,237.45975
mp-13200,LuCuSn,Hexagonal,20.33959,9.72131,54.432,132.81408,286.77792
mp-9351,LuGeAu,Hexagonal,19.80833,12.42292,42.974,112.07619,229.89107
mp-1018040,MgSe,Hexagonal,26.29989,3.26001,16.917,45.10072,256.92866
mp-999540,MnSe,Hexagonal,25.96308,4.28191,13.695,37.71603,203.31967
mp-2811,MoN,Hexagonal,10.07504,9.06055,196.526,492.65138,715.0512
mp-5055,Na6MnS4,Hexagonal,21.79212,2.22457,13.834,36.0514,298.19031
mp-8389,Na6ZnS4,Hexagonal,21.26624,2.35391,14.354,37.34911,298.20875
mp-1029313,NaRuN,Hexagonal,15.07937,5.06796,35.617,94.95492,358.39892
mp-29529,NaSnP,Hexagonal,25.49849,3.74834,18.993,47.02667,253.56476
mp-952566,NaSnSb,Hexagonal,31.79503,4.58652,13.031,32.81206,176.94919
mp-1029357,NaZnN,Hexagonal,14.92764,3.79717,33.023,84.47283,397.18852
mp-567503,PbI2,Hexagonal,44.78756,5.69744,2.078,4.156,55.87359
mp-1018902,PrSbPt,Hexagonal,24.90315,10.17428,35.836,94.53537,214.435
mp-9350,ScGeAu,Hexagonal,18.67774,9.32203,44.379,116.00671,274.79333
mp-1019259,SrSnHg,Hexagonal,29.32827,7.67981,21.448,53.70579,179.9158
mp-9387,TbCuGe,Hexagonal,18.98898,8.60225,53.608,133.16227,309.94583
mp-20290,TbCuPb,Hexagonal,22.42217,10.60685,45.363,111.68371,242.99578
mp-24066,SrHClO,Hexagonal,19.0887,3.04642,18.806,48.93321,309.30173
mp-1019277,SrHgPb,Hexagonal,30.63471,8.95115,18.165,45.88479,151.63502
mp-6917,TmAgSn,Hexagonal,23.04561,9.49948,40.715,103.09038,241.80526
mp-20663,TmCuPb,Hexagonal,21.59832,11.26795,45.973,112.81774,240.33527
mp-5729,YAgSn,Hexagonal,23.81955,7.33114,41.828,104.90462,275.2812
mp-20865,YCuPb,Hexagonal,22.39681,8.88841,45.214,110.41259,264.6912
mp-661,AlN,Hexagonal,8.68212,3.20089,122.306,303.31888,928.01952
mp-2542,BeO,Hexagonal,8.68212,3.01944,156.717,375.80737,1248.48966
mp-31160,CaZnSn,Hexagonal,5.78808,5.24396,37.248,88.20326,305.8194
mp-672,CdS,Hexagonal,8.68212,4.70228,17.29,46.78674,219.14675
mp-804,GaN,Hexagonal,8.68212,6.08098,104.855,261.50837,611.65709
mp-31301,LiSn4Au3,Hexagonal,2.17053,9.68831,20.244,54.82075,171.38024
mp-9919,LiZnSb,Hexagonal,5.78808,5.31078,25.849,65.34627,269.41015
mp-13203,ScCuSn,Hexagonal,5.78808,6.5674,54.852,136.47178,357.78024
mp-13202,YCuSn,Hexagonal,5.78808,6.97322,52.304,128.24941,325.43969
mp-9025,YSiAu,Hexagonal,5.78808,8.4113,44.079,114.16461,277.68544
mp-567197,YSnAu,Hexagonal,5.78808,9.51182,42.304,107.36755,244.58913
mp-2133,ZnO,Hexagonal,8.68212,5.70422,42.921,115.80086,405.83068
mp-1228631,B4OsW,Hexagonal,9.2616,12.47025,232.779,561.92851,678.0087
mp-604884,BN,Hexagonal,9.17135,2.24671,73.415,177.81113,923.03555
mp-997617,BOs,Hexagonal,10.36306,16.10705,212.354,531.09735,551.60691
mp-13272,BaAlGe,Hexagonal,28.59081,4.58728,34.095,80.94153,293.13995
mp-13149,BaAlSi,Hexagonal,27.99242,3.80434,37.374,89.32386,339.05946
mp-9744,BaAsPd,Hexagonal,26.41533,6.67746,26.11,68.25154,221.72371
mp-10616,BaLiAs,Hexagonal,27.30829,4.44276,22.719,55.75243,248.12388
mp-8606,BaSbPt,Hexagonal,30.03646,8.36948,21.965,58.4269,174.45127
mp-568809,Ba5Al5Pb,Hexagonal,33.07332,4.69554,18.694,46.06202,205.23707
mp-570677,Ba5Al5Sn,Hexagonal,32.80374,4.32691,18.994,46.8392,216.07041
mp-16326,DyPPt,Hexagonal,18.89203,11.38426,45.952,123.05946,252.76648
mp-12952,HfGaAu,Hexagonal,18.03829,13.66054,63.9,164.9898,275.16667
mp-24012,HoHSe,Hexagonal,16.28268,8.32506,65.614,156.68623,364.45592
mp-8864,Li(Co3P2)2,Hexagonal,10.94964,6.67871,100.91,259.54052,583.63822
mp-6867,KCaCO3F,Hexagonal,14.87157,2.52322,29.357,74.03835,458.8779
